PERMNO,date,Ticker,RETX ,vwretx ,AbnormalReturn
86580,20200707,NVDA,0.003,-0.01,0.013
86580,20200708,NVDA,0.035,0.008,0.027
86580,20200709,NVDA,0.029,-0.006,0.035
86580,20200710,NVDA,-0.003,0.01,-0.013
86580,20200713,NVDA,-0.041,-0.011,-0.03
86580,20200714,NVDA,0.032,0.013,0.019
86580,20200715,NVDA,-0.014,0.012,-0.026
86580,20200716,NVDA,-0.009,-0.004,-0.005
86580,20200717,NVDA,0.007,0.004,0.003
86580,20200720,NVDA,0.03,0.009,0.021
86580,20200721,NVDA,-0.017,0.002,-0.019
86580,20200722,NVDA,0.011,0.005,0.006
86580,20200723,NVDA,-0.03,-0.011,-0.019
86580,20200724,NVDA,0.006,-0.007,0.013
86580,20200727,NVDA,0.022,0.009,0.013
86580,20200728,NVDA,-0.02,-0.007,-0.013
86580,20200729,NVDA,0.025,0.013,0.012
86580,20200730,NVDA,0.014,-0.004,0.018
86580,20200731,NVDA,0,0.004,-0.004
86580,20200803,NVDA,0.037,0.009,0.028
86580,20200804,NVDA,0.02,0.005,0.015
86580,20200805,NVDA,0.005,0.008,-0.003
86580,20200806,NVDA,0.004,0.005,-0.001
86580,20200807,NVDA,-0.012,0,-0.012
86580,20200810,NVDA,-0.003,0.003,-0.006
86580,20200811,NVDA,-0.028,-0.008,-0.02
86580,20200812,NVDA,0.054,0.013,0.041
86580,20200813,NVDA,0,-0.001,0.001
86580,20200814,NVDA,0.011,-0.001,0.012
86580,20200817,NVDA,0.067,0.005,0.062
86580,20200818,NVDA,-0.006,0.001,-0.007
86580,20200819,NVDA,-0.01,-0.005,-0.005
86580,20200820,NVDA,0,0.003,-0.003
86580,20200821,NVDA,0.045,0.002,0.043
86580,20200824,NVDA,0.003,0.009,-0.006
86580,20200825,NVDA,0.002,0.003,-0.001
86580,20200826,NVDA,0.002,0.009,-0.007
86580,20200827,NVDA,-0.011,0.002,-0.013
86580,20200828,NVDA,0.041,0.007,0.034
86580,20200831,NVDA,0.017,-0.002,0.019
86580,20200901,NVDA,0.033,0.008,0.025
86580,20200902,NVDA,0.038,0.012,0.026
86580,20200903,NVDA,-0.093,-0.034,-0.059
86580,20200904,NVDA,-0.03,-0.008,-0.022
86580,20200908,NVDA,-0.056,-0.027,-0.029
86580,20200909,NVDA,0.067,0.02,0.047
86580,20200910,NVDA,-0.032,-0.016,-0.016
86580,20200911,NVDA,-0.012,0,-0.012
86580,20200914,NVDA,0.058,0.015,0.043
86580,20200915,NVDA,0.009,0.005,0.004
86580,20200916,NVDA,-0.037,-0.003,-0.034
86580,20200917,NVDA,-0.004,-0.008,0.004
86580,20200918,NVDA,-0.022,-0.009,-0.013
86580,20200921,NVDA,0.027,-0.013,0.04
86580,20200922,NVDA,0.01,0.009,0.001
86580,20200923,NVDA,-0.041,-0.024,-0.017
86580,20200924,NVDA,0.019,0.002,0.017
86580,20200925,NVDA,0.043,0.016,0.027
86580,20200928,NVDA,0.013,0.017,-0.004
86580,20200929,NVDA,0.015,-0.004,0.019
86580,20200930,NVDA,0.023,0.007,0.016
86580,20201001,NVDA,0.006,0.008,-0.002
86580,20201002,NVDA,-0.041,-0.008,-0.033
86580,20201005,NVDA,0.044,0.018,0.026
86580,20201006,NVDA,0.007,-0.012,0.019
86580,20201007,NVDA,0.017,0.017,0
86580,20201008,NVDA,-0.009,0.008,-0.017
86580,20201009,NVDA,-0.006,0.009,-0.015
86580,20201012,NVDA,0.034,0.014,0.02
86580,20201013,NVDA,0.002,-0.005,0.007
86580,20201014,NVDA,-0.011,-0.006,-0.005
86580,20201015,NVDA,-0.009,-0.001,-0.008
86580,20201016,NVDA,-0.011,-0.001,-0.01
86580,20201019,NVDA,-0.023,-0.014,-0.009
86580,20201020,NVDA,0.011,0.004,0.007
86580,20201021,NVDA,-0.009,-0.004,-0.005
86580,20201022,NVDA,-0.012,0.006,-0.018
86580,20201023,NVDA,0.017,0.004,0.013
86580,20201026,NVDA,-0.033,-0.018,-0.015
86580,20201027,NVDA,0.019,-0.003,0.022
86580,20201028,NVDA,-0.058,-0.033,-0.025
86580,20201029,NVDA,0.031,0.01,0.021
86580,20201030,NVDA,-0.038,-0.013,-0.025
86580,20201102,NVDA,0.004,0.012,-0.008
86580,20201103,NVDA,0.035,0.019,0.016
86580,20201104,NVDA,0.06,0.02,0.04
86580,20201105,NVDA,0.027,0.021,0.006
86580,20201106,NVDA,0.028,0,0.028
86580,20201109,NVDA,-0.064,0.011,-0.075
86580,20201110,NVDA,-0.063,-0.001,-0.062
86580,20201111,NVDA,0.051,0.008,0.043
86580,20201112,NVDA,0.003,-0.01,0.013
86580,20201113,NVDA,-0.012,0.013,-0.025
86580,20201116,NVDA,0.016,0.012,0.004
86580,20201117,NVDA,-0.007,-0.002,-0.005
86580,20201118,NVDA,0.001,-0.009,0.01
86580,20201119,NVDA,0.001,0.006,-0.005
86580,20201120,NVDA,-0.026,-0.004,-0.022
86580,20201123,NVDA,0.004,0.008,-0.004
86580,20201124,NVDA,-0.014,0.015,-0.029
86580,20201125,NVDA,0.021,0,0.021
86580,20201127,NVDA,0.002,0.004,-0.002
86580,20201130,NVDA,0.011,-0.006,0.017
86580,20201201,NVDA,-0.001,0.01,-0.011
86580,20201202,NVDA,0.012,0.001,0.011
86580,20201203,NVDA,-0.011,0.002,-0.013
86580,20201204,NVDA,0.012,0.01,0.002
86580,20201207,NVDA,0.004,0,0.004
86580,20201208,NVDA,-0.019,0.004,-0.023
86580,20201209,NVDA,-0.031,-0.01,-0.021
86580,20201210,NVDA,0.003,0.003,0
86580,20201211,NVDA,0.003,-0.002,0.005
86580,20201214,NVDA,0.023,-0.004,0.027
86580,20201215,NVDA,0.004,0.013,-0.009
86580,20201216,NVDA,-0.009,0.001,-0.01
86580,20201217,NVDA,0.008,0.008,0
86580,20201218,NVDA,-0.005,-0.002,-0.003
86580,20201221,NVDA,0.005,-0.003,0.008
86580,20201222,NVDA,-0.004,0.001,-0.005
86580,20201223,NVDA,-0.02,0.001,-0.021
86580,20201224,NVDA,-0.001,0.002,-0.003
86580,20201228,NVDA,-0.007,0.004,-0.011
86580,20201229,NVDA,0.003,-0.004,0.007
86580,20201230,NVDA,0.016,0.003,0.013
86580,20201231,NVDA,-0.007,0.004,-0.011
86580,20210104,NVDA,0.005,-0.013,0.018
86580,20210105,NVDA,0.022,0.009,0.013
86580,20210106,NVDA,-0.059,0.008,-0.067
86580,20210107,NVDA,0.058,0.016,0.042
86580,20210108,NVDA,-0.005,0.005,-0.01
86580,20210111,NVDA,0.026,-0.006,0.032
86580,20210112,NVDA,-0.01,0.004,-0.014
86580,20210113,NVDA,0.004,0.001,0.003
86580,20210114,NVDA,-0.025,0,-0.025
86580,20210115,NVDA,-0.026,-0.009,-0.017
86580,20210119,NVDA,0.013,0.009,0.004
86580,20210120,NVDA,0.026,0.012,0.014
86580,20210121,NVDA,0.038,-0.001,0.039
86580,20210122,NVDA,-0.011,-0.002,-0.009
86580,20210125,NVDA,-0.004,0.002,-0.006
86580,20210126,NVDA,-0.016,-0.003,-0.013
86580,20210127,NVDA,-0.039,-0.025,-0.014
86580,20210128,NVDA,0.01,0.009,0.001
86580,20210129,NVDA,-0.005,-0.018,0.013
86580,20210201,NVDA,0.019,0.017,0.002
86580,20210202,NVDA,0.024,0.014,0.01
86580,20210203,NVDA,-0.002,0.001,-0.003
86580,20210204,NVDA,0.01,0.011,-0.001
86580,20210205,NVDA,-0.005,0.006,-0.011
86580,20210208,NVDA,0.062,0.01,0.052
86580,20210209,NVDA,-0.012,0.001,-0.013
86580,20210210,NVDA,0.035,0,0.035
86580,20210211,NVDA,0.033,0.002,0.031
86580,20210212,NVDA,-0.019,0.005,-0.024
86580,20210216,NVDA,0.025,-0.001,0.026
86580,20210217,NVDA,-0.028,-0.003,-0.025
86580,20210218,NVDA,-0.005,-0.007,0.002
86580,20210219,NVDA,0.007,0.003,0.004
86580,20210222,NVDA,-0.038,-0.01,-0.028
86580,20210223,NVDA,-0.015,-0.001,-0.014
86580,20210224,NVDA,0.025,0.011,0.014
86580,20210225,NVDA,-0.082,-0.027,-0.055
86580,20210226,NVDA,0.031,-0.004,0.035
86580,20210301,NVDA,0.009,0.025,-0.016
86580,20210302,NVDA,-0.032,-0.009,-0.023
86580,20210303,NVDA,-0.045,-0.015,-0.03
86580,20210304,NVDA,-0.034,-0.017,-0.017
86580,20210305,NVDA,0.007,0.017,-0.01
86580,20210308,NVDA,-0.07,-0.006,-0.064
86580,20210309,NVDA,0.08,0.017,0.063
86580,20210310,NVDA,-0.004,0.007,-0.011
86580,20210311,NVDA,0.042,0.014,0.028
86580,20210312,NVDA,-0.011,0.001,-0.012
86580,20210315,NVDA,0.026,0.007,0.019
86580,20210316,NVDA,0.008,-0.004,0.012
86580,20210317,NVDA,0.004,0.004,0
86580,20210318,NVDA,-0.046,-0.018,-0.028
86580,20210319,NVDA,0.01,0.002,0.008
86580,20210322,NVDA,0.027,0.005,0.022
86580,20210323,NVDA,-0.009,-0.012,0.003
86580,20210324,NVDA,-0.033,-0.009,-0.024
86580,20210325,NVDA,-0.009,0.006,-0.015
86580,20210326,NVDA,0.024,0.015,0.009
86580,20210329,NVDA,0.009,-0.005,0.014
86580,20210330,NVDA,-0.006,0,-0.006
86580,20210331,NVDA,0.037,0.006,0.031
86580,20210401,NVDA,0.035,0.013,0.022
86580,20210405,NVDA,0.013,0.011,0.002
86580,20210406,NVDA,-0.009,0,-0.009
86580,20210407,NVDA,0.02,-0.002,0.022
86580,20210408,NVDA,0.012,0.006,0.006
86580,20210409,NVDA,0.006,0.006,0
86580,20210412,NVDA,0.056,-0.001,0.057
86580,20210413,NVDA,0.031,0.004,0.027
86580,20210414,NVDA,-0.026,-0.003,-0.023
86580,20210415,NVDA,0.056,0.01,0.046
86580,20210416,NVDA,-0.014,0.003,-0.017
86580,20210419,NVDA,-0.035,-0.007,-0.028
86580,20210420,NVDA,-0.012,-0.009,-0.003
86580,20210421,NVDA,0.013,0.011,0.002
86580,20210422,NVDA,-0.033,-0.007,-0.026
86580,20210423,NVDA,0.028,0.012,0.016
86580,20210426,NVDA,0.014,0.004,0.01
86580,20210427,NVDA,-0.006,0,-0.006
86580,20210428,NVDA,-0.007,0,-0.007
86580,20210429,NVDA,0.003,0.004,-0.001
86580,20210430,NVDA,-0.021,-0.008,-0.013
86580,20210503,NVDA,-0.012,0.002,-0.014
86580,20210504,NVDA,-0.033,-0.008,-0.025
86580,20210505,NVDA,0.008,0,0.008
86580,20210506,NVDA,0.005,0.005,0
86580,20210507,NVDA,0.02,0.009,0.011
86580,20210510,NVDA,-0.037,-0.012,-0.025
86580,20210511,NVDA,0.003,-0.007,0.01
86580,20210512,NVDA,-0.038,-0.023,-0.015
86580,20210513,NVDA,-0.007,0.01,-0.017
86580,20210514,NVDA,0.042,0.018,0.024
86580,20210517,NVDA,-0.005,-0.001,-0.004
86580,20210518,NVDA,-0.011,-0.006,-0.005
86580,20210519,NVDA,0.004,-0.004,0.008
86580,20210520,NVDA,0.039,0.011,0.028
86580,20210521,NVDA,0.026,0,0.026
86580,20210524,NVDA,0.041,0.009,0.032
86580,20210525,NVDA,0.002,-0.003,0.005
86580,20210526,NVDA,0.003,0.005,-0.002
86580,20210527,NVDA,-0.014,0.003,-0.017
86580,20210528,NVDA,0.049,0.001,0.048
86580,20210601,NVDA,0.001,0.002,-0.001
86580,20210602,NVDA,0.032,0.002,0.03
86580,20210603,NVDA,0.011,-0.005,0.016
86580,20210604,NVDA,0.036,0.008,0.028
86580,20210607,NVDA,0.002,0.002,0
86580,20210608,NVDA,-0.009,0.002,-0.011
86580,20210609,NVDA,-0.006,-0.003,-0.003
86580,20210610,NVDA,0.004,0.004,0
86580,20210611,NVDA,0.023,0.003,0.02
86580,20210614,NVDA,0.011,0.001,0.01
86580,20210615,NVDA,-0.013,-0.003,-0.01
86580,20210616,NVDA,0.001,-0.005,0.006
86580,20210617,NVDA,0.048,-0.001,0.049
86580,20210618,NVDA,-0.001,-0.013,0.012
86580,20210621,NVDA,-0.011,0.013,-0.024
86580,20210622,NVDA,0.025,0.005,0.02
86580,20210623,NVDA,0.009,0,0.009
86580,20210624,NVDA,0.008,0.006,0.002
86580,20210625,NVDA,-0.009,0.003,-0.012
86580,20210628,NVDA,0.05,0.001,0.049
86580,20210629,NVDA,0.002,0,0.002
86580,20210630,NVDA,-0.001,0,-0.001
86580,20210701,NVDA,0.011,0.004,0.007
86580,20210702,NVDA,0.014,0.005,0.009
86580,20210706,NVDA,0.01,-0.003,0.013
86580,20210707,NVDA,-0.016,0.001,-0.017
86580,20210708,NVDA,-0.023,-0.009,-0.014
86580,20210709,NVDA,0.007,0.013,-0.006
86580,20210712,NVDA,0.023,0.002,0.021
86580,20210713,NVDA,-0.013,-0.006,-0.007
86580,20210714,NVDA,-0.02,-0.003,-0.017
86580,20210715,NVDA,-0.044,-0.004,-0.04
86580,20210716,NVDA,-0.043,-0.008,-0.035
86580,20210719,NVDA,0.034,-0.015,0.049
86580,20210720,NVDA,-0.009,0.017,-0.026
86580,20210721,NVDA,0.043,0.01,0.033
86580,20210722,NVDA,0.01,0,0.01
86580,20210723,NVDA,-0.002,0.009,-0.011
86580,20210726,NVDA,-0.014,0.002,-0.016
86580,20210727,NVDA,-0.005,-0.006,0.001
86580,20210728,NVDA,0.015,0.003,0.012
86580,20210729,NVDA,0.008,0.004,0.004
86580,20210730,NVDA,-0.008,-0.006,-0.002
86580,20210802,NVDA,0.013,-0.001,0.014
86580,20210803,NVDA,0.003,0.007,-0.004
86580,20210804,NVDA,0.023,-0.004,0.027
86580,20210805,NVDA,0.018,0.007,0.011
86580,20210806,NVDA,-0.013,0.001,-0.014
86580,20210809,NVDA,-0.004,-0.001,-0.003
86580,20210810,NVDA,-0.018,0.001,-0.019
86580,20210811,NVDA,-0.012,0.002,-0.014
86580,20210812,NVDA,0.011,0.002,0.009
86580,20210813,NVDA,0.014,0,0.014
86580,20210816,NVDA,-0.012,-0.001,-0.011
86580,20210817,NVDA,-0.025,-0.008,-0.017
86580,20210818,NVDA,-0.022,-0.009,-0.013
86580,20210819,NVDA,0.04,-0.002,0.042
86580,20210820,NVDA,0.051,0.009,0.042
86580,20210823,NVDA,0.055,0.011,0.044
86580,20210824,NVDA,-0.008,0.004,-0.012
86580,20210825,NVDA,0.019,0.003,0.016
86580,20210826,NVDA,-0.007,-0.007,0
86580,20210827,NVDA,0.026,0.011,0.015
86580,20210830,NVDA,0.002,0.003,-0.001
86580,20210831,NVDA,-0.013,-0.001,-0.012
86580,20210901,NVDA,0.003,0.002,0.001
86580,20210902,NVDA,-0.002,0.004,-0.006
86580,20210903,NVDA,0.02,0,0.02
86580,20210907,NVDA,-0.008,-0.004,-0.004
86580,20210908,NVDA,-0.014,-0.004,-0.01
86580,20210909,NVDA,-0.007,-0.003,-0.004
86580,20210910,NVDA,0.014,-0.007,0.021
86580,20210913,NVDA,-0.015,0.002,-0.017
86580,20210914,NVDA,0.004,-0.006,0.01
86580,20210915,NVDA,0.005,0.009,-0.004
86580,20210916,NVDA,-0.004,-0.001,-0.003
86580,20210917,NVDA,-0.015,-0.007,-0.008
86580,20210920,NVDA,-0.036,-0.018,-0.018
86580,20210921,NVDA,0.006,0.001,0.005
86580,20210922,NVDA,0.033,0.01,0.023
86580,20210923,NVDA,0.025,0.012,0.013
86580,20210924,NVDA,-0.018,0,-0.018
86580,20210927,NVDA,-0.019,-0.001,-0.018
86580,20210928,NVDA,-0.044,-0.021,-0.023
86580,20210929,NVDA,-0.009,0,-0.009
86580,20210930,NVDA,0.01,-0.01,0.02
86580,20211001,NVDA,0.001,0.011,-0.01
86580,20211004,NVDA,-0.049,-0.013,-0.036
86580,20211005,NVDA,0.036,0.009,0.027
86580,20211006,NVDA,0.012,0.003,0.009
86580,20211007,NVDA,0.018,0.01,0.008
86580,20211008,NVDA,-0.012,-0.003,-0.009
86580,20211011,NVDA,-0.007,-0.006,-0.001
86580,20211012,NVDA,-0.001,0,-0.001
86580,20211013,NVDA,0.013,0.005,0.008
86580,20211014,NVDA,0.039,0.016,0.023
86580,20211015,NVDA,0.005,0.006,-0.001
86580,20211018,NVDA,0.017,0.003,0.014
86580,20211019,NVDA,0.003,0.007,-0.004
86580,20211020,NVDA,-0.008,0.004,-0.012
86580,20211021,NVDA,0.027,0.003,0.024
86580,20211022,NVDA,0.002,-0.002,0.004
86580,20211025,NVDA,0.019,0.006,0.013
86580,20211026,NVDA,0.067,0,0.067
86580,20211027,NVDA,-0.011,-0.008,-0.003
86580,20211028,NVDA,0.02,0.011,0.009
86580,20211029,NVDA,0.025,0.001,0.024
86580,20211101,NVDA,0.01,0.006,0.004
86580,20211102,NVDA,0.022,0.002,0.02
86580,20211103,NVDA,0.008,0.007,0.001
86580,20211104,NVDA,0.12,0.003,0.117
86580,20211105,NVDA,-0.002,0.004,-0.006
86580,20211108,NVDA,0.035,0.002,0.033
86580,20211109,NVDA,-0.005,-0.003,-0.002
86580,20211110,NVDA,-0.039,-0.011,-0.028
86580,20211111,NVDA,0.032,0.002,0.03
86580,20211115,NVDA,-0.012,0,-0.012
86580,20211116,NVDA,0.006,0.004,0.002
86580,20211117,NVDA,-0.031,-0.005,-0.026
86580,20211118,NVDA,0.083,0,0.083
86580,20211119,NVDA,0.041,-0.003,0.044
86580,20211122,NVDA,-0.031,-0.006,-0.025
86580,20211123,NVDA,-0.007,0,-0.007
86580,20211124,NVDA,0.029,0.003,0.026
86580,20211126,NVDA,-0.036,-0.022,-0.014
86580,20211129,NVDA,0.06,0.01,0.05
86580,20211130,NVDA,-0.021,-0.019,-0.002
86580,20211201,NVDA,-0.038,-0.015,-0.023
86580,20211202,NVDA,0.022,0.015,0.007
86580,20211203,NVDA,-0.045,-0.011,-0.034
86580,20211206,NVDA,-0.021,0.012,-0.033
86580,20211207,NVDA,0.08,0.022,0.058
86580,20211208,NVDA,-0.019,0.004,-0.023
86580,20211209,NVDA,-0.042,-0.011,-0.031
86580,20211210,NVDA,-0.01,0.006,-0.016
86580,20211213,NVDA,-0.068,-0.01,-0.058
86580,20211214,NVDA,0.006,-0.008,0.014
86580,20211215,NVDA,0.075,0.015,0.06
86580,20211216,NVDA,-0.068,-0.01,-0.058
86580,20211217,NVDA,-0.021,-0.006,-0.015
86580,20211220,NVDA,-0.003,-0.013,0.01
86580,20211221,NVDA,0.049,0.02,0.029
86580,20211222,NVDA,0.011,0.01,0.001
86580,20211223,NVDA,0.008,0.007,0.001
86580,20211227,NVDA,0.044,0.012,0.032
86580,20211228,NVDA,-0.02,-0.003,-0.017
86580,20211229,NVDA,-0.011,0.001,-0.012
86580,20211230,NVDA,-0.014,-0.001,-0.013
86580,20211231,NVDA,-0.006,-0.002,-0.004
86580,20220103,NVDA,0.024,0.006,0.018
86580,20220104,NVDA,-0.028,-0.002,-0.026
86580,20220105,NVDA,-0.058,-0.022,-0.036
86580,20220106,NVDA,0.021,0,0.021
86580,20220107,NVDA,-0.033,-0.004,-0.029
86580,20220110,NVDA,0.006,-0.002,0.008
86580,20220111,NVDA,0.015,0.011,0.004
86580,20220112,NVDA,0.007,0.002,0.005
86580,20220113,NVDA,-0.051,-0.014,-0.037
86580,20220114,NVDA,0.014,0,0.014
86580,20220118,NVDA,-0.039,-0.019,-0.02
86580,20220119,NVDA,-0.032,-0.009,-0.023
86580,20220120,NVDA,-0.037,-0.011,-0.026
86580,20220121,NVDA,-0.032,-0.02,-0.012
86580,20220124,NVDA,0,0.004,-0.004
86580,20220125,NVDA,-0.045,-0.013,-0.032
86580,20220126,NVDA,0.02,-0.004,0.024
86580,20220127,NVDA,-0.036,-0.008,-0.028
86580,20220128,NVDA,0.041,0.022,0.019
86580,20220131,NVDA,0.072,0.022,0.05
86580,20220201,NVDA,0.006,0.009,-0.003
86580,20220202,NVDA,0.025,0.005,0.02
86580,20220203,NVDA,-0.051,-0.023,-0.028
86580,20220204,NVDA,0.016,0.007,0.009
86580,20220207,NVDA,0.017,-0.002,0.019
86580,20220208,NVDA,0.015,0.009,0.006
86580,20220209,NVDA,0.064,0.016,0.048
86580,20220210,NVDA,-0.033,-0.017,-0.016
86580,20220211,NVDA,-0.073,-0.018,-0.055
86580,20220214,NVDA,0.013,-0.004,0.017
86580,20220215,NVDA,0.092,0.018,0.074
86580,20220216,NVDA,0.001,0,0.001
86580,20220217,NVDA,-0.076,-0.021,-0.055
86580,20220218,NVDA,-0.035,-0.008,-0.027
86580,20220222,NVDA,-0.011,-0.011,0
86580,20220223,NVDA,-0.043,-0.018,-0.025
86580,20220224,NVDA,0.061,0.016,0.045
86580,20220225,NVDA,0.017,0.022,-0.005
86580,20220228,NVDA,0.009,-0.001,0.01
86580,20220301,NVDA,-0.037,-0.015,-0.022
86580,20220302,NVDA,0.032,0.018,0.014
86580,20220303,NVDA,-0.021,-0.008,-0.013
86580,20220304,NVDA,-0.033,-0.01,-0.023
86580,20220307,NVDA,-0.069,-0.029,-0.04
86580,20220308,NVDA,0.008,-0.004,0.012
86580,20220309,NVDA,0.07,0.026,0.044
86580,20220310,NVDA,-0.016,-0.004,-0.012
86580,20220311,NVDA,-0.025,-0.014,-0.011
86580,20220314,NVDA,-0.035,-0.011,-0.024
86580,20220315,NVDA,0.077,0.019,0.058
86580,20220316,NVDA,0.066,0.025,0.041
86580,20220317,NVDA,0.011,0.014,-0.003
86580,20220318,NVDA,0.068,0.012,0.056
86580,20220321,NVDA,0.011,-0.002,0.013
86580,20220322,NVDA,-0.008,0.012,-0.02
86580,20220323,NVDA,-0.034,-0.012,-0.022
86580,20220324,NVDA,0.098,0.013,0.085
86580,20220325,NVDA,-0.016,0.003,-0.019
86580,20220328,NVDA,0.019,0.006,0.013
86580,20220329,NVDA,0.016,0.015,0.001
86580,20220330,NVDA,-0.034,-0.008,-0.026
86580,20220331,NVDA,-0.015,-0.015,0
86783,20180102,PCLN,0.027,0.009,0.018
86783,20180103,PCLN,0.022,0.006,0.016
86783,20180104,PCLN,-0.009,0.004,-0.013
86783,20180105,PCLN,0.009,0.006,0.003
86783,20180108,PCLN,0.016,0.002,0.014
86783,20180109,PCLN,0.007,0.001,0.006
86783,20180110,PCLN,0.004,-0.002,0.006
86783,20180111,PCLN,0.011,0.008,0.003
86783,20180112,PCLN,0.014,0.006,0.008
86783,20180117,PCLN,0.016,0.009,0.007
86783,20180118,PCLN,-0.012,-0.002,-0.01
86783,20180119,PCLN,-0.009,0.005,-0.014
86783,20180122,PCLN,0.003,0.008,-0.005
86783,20180123,PCLN,0.025,0.003,0.022
86783,20180124,PCLN,-0.004,-0.001,-0.003
86783,20180125,PCLN,-0.003,0,-0.003
86783,20180126,PCLN,0,0.01,-0.01
86783,20180129,PCLN,-0.011,-0.007,-0.004
86783,20180130,PCLN,-0.004,-0.01,0.006
86783,20180131,PCLN,-0.005,0,-0.005
86783,20180201,PCLN,-0.004,-0.001,-0.003
86783,20180202,PCLN,-0.023,-0.021,-0.002
86783,20180205,PCLN,-0.018,-0.038,0.02
86783,20180206,PCLN,0.018,0.015,0.003
86783,20180207,PCLN,0.013,-0.004,0.017
86783,20180208,PCLN,-0.041,-0.035,-0.006
86783,20180209,PCLN,-0.023,0.012,-0.035
86783,20180212,PCLN,0.014,0.013,0.001
86783,20180213,PCLN,0.004,0.003,0.001
86783,20180214,PCLN,0.011,0.014,-0.003
86783,20180215,PCLN,0.029,0.011,0.018
86783,20180216,PCLN,0.008,0,0.008
86783,20180220,PCLN,0.005,-0.006,0.011
86783,20180221,PCLN,-0.007,-0.004,-0.003
86783,20180222,PCLN,-0.002,0,-0.002
86783,20180223,PCLN,0.016,0.015,0.001
86783,20180226,PCLN,-0.001,0.01,-0.011
86783,20180227,BKNG,0,-0.013,0.013
86783,20180228,BKNG,0.068,-0.011,0.079
86783,20180301,BKNG,-0.003,-0.011,0.008
86783,20180302,BKNG,0.003,0.006,-0.003
86783,20180305,BKNG,0.019,0.01,0.009
86783,20180306,BKNG,0.006,0.004,0.002
86783,20180307,BKNG,0.018,0,0.018
86783,20180308,BKNG,0.013,0.003,0.01
86783,20180309,BKNG,0.01,0.016,-0.006
86783,20180312,BKNG,0.016,0,0.016
86783,20180313,BKNG,-0.016,-0.006,-0.01
86783,20180314,BKNG,0.009,-0.005,0.014
86783,20180315,BKNG,-0.001,-0.002,0.001
86783,20180316,BKNG,-0.007,0.002,-0.009
86783,20180319,BKNG,-0.011,-0.013,0.002
86783,20180320,BKNG,-0.004,0.001,-0.005
86783,20180321,BKNG,0.003,0,0.003
86783,20180322,BKNG,-0.015,-0.024,0.009
86783,20180323,BKNG,-0.013,-0.019,0.006
86783,20180326,BKNG,0.022,0.024,-0.002
86783,20180327,BKNG,-0.026,-0.017,-0.009
86783,20180328,BKNG,-0.011,-0.003,-0.008
86783,20180329,BKNG,0.013,0.013,0
86783,20180402,BKNG,-0.024,-0.021,-0.003
86783,20180403,BKNG,0.018,0.012,0.006
86783,20180404,BKNG,0.002,0.01,-0.008
86783,20180405,BKNG,0.01,0.007,0.003
86783,20180406,BKNG,-0.028,-0.02,-0.008
86783,20180409,BKNG,0.008,0.003,0.005
86783,20180410,BKNG,0.014,0.016,-0.002
86783,20180411,BKNG,0.002,-0.004,0.006
86783,20180412,BKNG,0.003,0.007,-0.004
86783,20180416,BKNG,0.005,0.008,-0.003
86783,20180417,BKNG,0.031,0.01,0.021
86783,20180418,BKNG,0.009,0.002,0.007
86783,20180419,BKNG,-0.01,-0.006,-0.004
86783,20180420,BKNG,-0.013,-0.008,-0.005
86783,20180423,BKNG,0.001,-0.001,0.002
86783,20180424,BKNG,-0.031,-0.011,-0.02
86783,20180425,BKNG,0.005,0.001,0.004
86783,20180426,BKNG,0.017,0.009,0.008
86783,20180427,BKNG,0.014,0.001,0.013
86783,20180430,BKNG,0.017,-0.007,0.024
86783,20180501,BKNG,0.001,0.002,-0.001
86783,20180502,BKNG,-0.014,-0.006,-0.008
86783,20180503,BKNG,0.001,-0.002,0.003
86783,20180504,BKNG,0.011,0.012,-0.001
86783,20180507,BKNG,0.009,0.004,0.005
86783,20180508,BKNG,-0.015,0,-0.015
86783,20180509,BKNG,0.01,0.009,0.001
86783,20180510,BKNG,-0.047,0.008,-0.055
86783,20180511,BKNG,-0.004,0.001,-0.005
86783,20180515,BKNG,-0.002,-0.006,0.004
86783,20180516,BKNG,0.003,0.005,-0.002
86783,20180517,BKNG,0.007,0,0.007
86783,20180518,BKNG,-0.011,-0.002,-0.009
86783,20180521,BKNG,0.003,0.007,-0.004
86783,20180522,BKNG,0.003,-0.004,0.007
86783,20180523,BKNG,0.004,0.002,0.002
86783,20180524,BKNG,0.002,-0.002,0.004
86783,20180525,BKNG,0.011,-0.002,0.013
86783,20180529,BKNG,-0.016,-0.01,-0.006
86783,20180530,BKNG,0.011,0.013,-0.002
86783,20180531,BKNG,0.005,-0.007,0.012
86783,20180601,BKNG,0.01,0.01,0
86783,20180604,BKNG,-0.002,0.005,-0.007
86783,20180605,BKNG,0.007,0.001,0.006
86783,20180606,BKNG,0.006,0.008,-0.002
86783,20180607,BKNG,-0.01,-0.001,-0.009
86783,20180608,BKNG,0.002,0.003,-0.001
86783,20180611,BKNG,-0.006,0.002,-0.008
86783,20180612,BKNG,0.004,0.002,0.002
86783,20180613,BKNG,-0.012,-0.004,-0.008
86783,20180614,BKNG,0.008,0.002,0.006
86783,20180615,BKNG,0.009,-0.002,0.011
86783,20180618,BKNG,0.002,-0.001,0.003
86783,20180619,BKNG,-0.003,-0.004,0.001
86783,20180620,BKNG,0.003,0.003,0
86783,20180621,BKNG,-0.011,-0.007,-0.004
86783,20180622,BKNG,-0.009,0.002,-0.011
86783,20180625,BKNG,-0.025,-0.014,-0.011
